tweet_id,created_at,text
1060612601170853888,2018-11-08 19:18:44,BREAKING Federal appeals court rules Trump administration DACA
1060578297057284101,2018-11-08 17:02:25,Breaking News Grand jury indicts captain Missouri duck boat sank severe weather killing 17 people
1060551202826608640,2018-11-08 15:14:45,JUST IN Police identify gunman opened fire inside California bar killing 12
1060538143068299264,2018-11-08 14:22:51,JUST IN Supreme Court Justice Ruth Bader Ginsburg fractures 3 ribs fall
1060528217709334528,2018-11-08 13:43:25,Sgt Ron Helus fatally shot responded mass shooting Nov 7 bar Thousand Oaks California He among 12 killed Borderline Bar & amp ; Grill
1060526113208913920,2018-11-08 13:35:03,Tom Homan Its tragedy every time
1060522939882369024,2018-11-08 13:22:27,People walk away scene Thousand Oaks Calif gunman opened fire Wednesday
1060516369370963969,2018-11-08 12:56:20,Teylor Whittler describes witnessed California bar shooting
1060511524517756928,2018-11-08 12:37:05,An FBI agent talks potential witness stand near scene Thousand Oaks Calif gunman opened fire college country night bar
1060508541709176832,2018-11-08 12:25:14,Ventura County Fire Department Captain Stan Ziegler Hundreds first responders responded initially scene
1060503759434997760,2018-11-08 12:06:14,People comfort stand near scene Thousand Oaks Calif gunman opened fire college country night bar
1060500773782646784,2018-11-08 11:54:22,California bar shooting leaves 12 dead including sheriffs sergeant police say
1060496725587251200,2018-11-08 11:38:17,California bar shooting leaves 12 dead including sheriffs sergeant police say
1060495255559172096,2018-11-08 11:32:26,Sheriffs deputies speak potential witnesses stand near scene Thousand Oaks Calif gunman opened fire inside country dance bar
1060493830020046848,2018-11-08 11:26:46,13 dead country music bar including gunman
1060491657701982208,2018-11-08 11:18:08,12 dead shooting Thousand Oaks nightclub police say
1060490497356115968,2018-11-08 11:13:32,Breaking News At least 12 dead shooting Thousand Oaks nightclub police say
1060490171601293313,2018-11-08 11:12:14,CarleyShimkus live ‘ Fox News Update Facebook Watch
1060485471464275969,2018-11-08 10:53:33,Authorities deliver update shooting Thousand Oaks California Courtesy KABC
1060481102371020800,2018-11-08 10:36:12,Pastor Dimas Salaberrios California shooting My immediate thoughts go families Because whats happening theyre making phone calls Theyre calling family members Theyre probably reaching FoxFriendsFirst
1060479712340910080,2018-11-08 10:30:40,Las Vegas shooting survivors inside Thousand Oaks bar friends say
1060478066764455936,2018-11-08 10:24:08,UPDATE At least 11 wounded shooting California bar gunman dead police say
1060476198269136896,2018-11-08 10:16:43,Authorities confirm gunman dead FoxFriendsFirst
1060474704413237253,2018-11-08 10:10:46,Ventura County Sheriffs Office Captain Garo Kuredjian I dont know condition victims point FoxFriendsFirst
1060472930856038400,2018-11-08 10:03:44,At least 11 shot including sheriffs deputy — Jonathan Hunt latest scene California shooting FoxFriendsFirst
1060470691395485697,2018-11-08 09:54:50,Witnesses describe chaotic scene Thousand Oaks shooting
1060468551671341056,2018-11-08 09:46:19,UPDATE At least 11 people hurt California shooting FoxFriendsFirst
1060467200316846080,2018-11-08 09:40:57,Daniel Hoffman California shooting This still active shooter scene focus dealing active shooter trying limit whatever damage guy could cause FoxFriendsFirst
1060464844451860485,2018-11-08 09:31:36,Former Las Vegas Metro Police Lt Randy Sutton Those respond show incredible bravery willing quite literally run sound gunfire FoxFriendsFirst
1060463192873332738,2018-11-08 09:25:02,Authorities deliver briefing shooting Thousand Oaks California Courtesy KCBS
1060461422939762688,2018-11-08 09:18:00,Mass shooting California bar HeatherChilders & amp ; JackieibanezFNC latest FoxFriendsFirst
1060459411087519744,2018-11-08 09:10:00,Tesla names Robyn Denholm Chairman replace Elon Musk via FoxBusiness
1060457145253158912,2018-11-08 09:01:00,marcthiessen The president today made clear wants cut deals Democrats And quite frankly test whether Democrats want cut deals
1060456895423660032,2018-11-08 09:00:00,TuckerCarlson While everyone else obsessed dossiers FISA warrants Sessions worried mission hired He introduced zerotolerance approach immigration prosecution Tucker
1060454628263890944,2018-11-08 08:51:00,Wifes dying wish clean bloody crime scene suspect claims reports
1060452111639445504,2018-11-08 08:41:00,DEVELOPING Massive police response reports shooting California nightclub
1060449595300478976,2018-11-08 08:31:00,senatemajldr Mitch McConnell said Wednesday Democrats Republicans address health care bipartisan basis Democrats took control House Election Day
1060447078583799808,2018-11-08 08:21:00,Joseph diGenova could replace AG Sessions ChrisChristie would full confidence POTUS missing relationship Jeff Sessions
1060443303534084096,2018-11-08 08:06:00,Dem GavinNewsoms wild victory party LA features controversial rapper common
1060442045641355265,2018-11-08 08:01:00,jasoninthehouse Attorney General jeffsessions patriot He good Republican I applaud service The problem I attorney general simply didnt job
1060439528782155776,2018-11-08 07:51:00,Devotees lit earthen lamps Ayodhya India part Diwali celebrations also known festival lights Tuesday night The northern Indian city broke Guinness World record display
1060437012250087425,2018-11-08 07:41:00,TGowdySC Jeff Sessions resigning It going happenHes proverbial dead man walking several months
1060434495814328325,2018-11-08 07:31:00,Mob chants threats outside TuckerCarlsons DC home
1060431978875371520,2018-11-08 07:21:00,TuckerCarlson Supporting marriage children best maybe way Republicans us save country Tucker
1060430721309966336,2018-11-08 07:16:00,KennedyNation Dems 2020 better without Nancy
1060429462221832192,2018-11-08 07:11:00,Battlegroundstate Dems opposed Kavanaugh defeated
1060426945928814592,2018-11-08 07:01:00,JimJordan run House GOP leader We match [ POTUSs ] intensity thats I want If Im given opportunity lead conference Ill
1060424429371453441,2018-11-08 06:51:00,senatemajldr Dem Votes Against Kavanaugh Were Godsend GOP Midterms
1060421912659156992,2018-11-08 06:41:00,marcthiessen Theres lots things Democrats could take stand find inherently unacceptable Theres nothing wrong wall foxnewsnight
1060420654258827265,2018-11-08 06:36:00,DarrellIssa Mueller probe Two years long time look crime cant prove
1060419396051423232,2018-11-08 06:31:00,Second teen dies gunshot wound Oklahoma moms rampage authorities say
1060416879376789506,2018-11-08 06:21:00,marcthiessen The president today made clear wants cut deals Democrats And quite frankly test whether Democrats want cut deals foxnewsnight
1060414362744107009,2018-11-08 06:11:00,Florida Highway Patrol cruiser hits 142 mph pursuit catches fire
1060411846224621568,2018-11-08 06:01:00,Democratic strategist LeslieMarshall What need wall — wall cant afford — comprehensive immigration reform foxnewsnight
1060409329453387776,2018-11-08 05:51:00,Sex offender gets 22 years missing boy 14 found room halfway house authorities say
1060406812917215233,2018-11-08 05:41:00,POTUS touts Senate gains LelandVittert breaks results foxnewsnight
1060404296611700736,2018-11-08 05:31:00,Former Kavanaugh colleague among group considered replace Sessions AG reports
1060403038219714561,2018-11-08 05:26:00,Too close call Meticulous vote count transpiring Arizona Senate race aacuna1 reports foxnewsnight
1060401783292420096,2018-11-08 05:21:01,Former SEAL Mocked SNL Wins TX House Seat Calls More Vets Congress
1060399263295959040,2018-11-08 05:11:00,South Carolina voter told remove Trump shirt order vote report
1060396747263016961,2018-11-08 05:01:00,POTUS Hopefully work together next year continue delivering American people
1060395236915060736,2018-11-08 04:55:00,Former US Attorney Harry Litman Whitaker & amp ; Mueller probe I think people think unlikely would try fire really asphyxiate investigation many many actions take And particular try curb probe foxnewsnight
1060393978506436609,2018-11-08 04:50:00,Pete Davidsons SNL castmate Kenan Thompson talks Dan Crenshaw joke They figuring way right wrong
1060392720416563200,2018-11-08 04:45:00,jasoninthehouse Attorney General jeffsessions patriot He good Republican I applaud service The problem I attorney general simply didnt job foxnewsnight
1060390203808874497,2018-11-08 04:35:00,Tom Dupree Acting Attorney General Matthew Whitaker Calls recuse Russia I think meritless All done past written topic foxnewsnight
1060387687092256769,2018-11-08 04:25:00,Cabinet shakeup expected jeffsessions pushed edhenry reports foxnewsnight
1060384981074231296,2018-11-08 04:14:15,New reactions Sessions resignation Catherine Herridge story foxnewsnight
1060382654317490176,2018-11-08 04:05:00,MLB star Bharper3407 rejects $ 300M offer Nationals Reports via FoxBusiness
1060380137538179072,2018-11-08 03:55:00,Doug Schoen Trump shouldnt fired Jeff Sessions – heres
1060379491074220032,2018-11-08 03:52:26,Joseph diGenova could replace AG Sessions ChrisChristie would full confidence POTUS missing relationship Jeff Sessions IngrahamAngle
1060378376022753280,2018-11-08 03:48:00,‘ Brady Bunch cast take part TV homes renovation report
1060376865888624640,2018-11-08 03:42:00,TuckerCarlson Dems Election Message Was All Trump No Substance
1060375104440266752,2018-11-08 03:35:00,11yearold North Carolina charged putting needles Halloween candy police say
1060373594281205761,2018-11-08 03:29:00,Rhino rescue Scientists may hold key saving northern white rhinoceros extinction
1060372092452069376,2018-11-08 03:23:02,RT FoxBusiness Rick Scott Socialism happen nation going happen watch
1060372084386381824,2018-11-08 03:23:00,Democrat Colin Allred unseated Rep Pete Sessions wont say hell back Pelosi
1060370326201069568,2018-11-08 03:16:01,Surveillance video shows Michigan woman reportedly reversing car store
1060369064252428288,2018-11-08 03:11:00,senatemajldr Mitch McConnell said Wednesday Democrats Republicans address health care bipartisan basis Democrats regained control House ElectionDay
1060367303190200320,2018-11-08 03:04:00,Woman finds diamond proposal ring shames
1060366743733002243,2018-11-08 03:01:47,McDonalds customers $ 5M lawsuit unwanted Quarter Pounder cheese dismissed judge
